,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,0,1.2507006365999995,0.9430402554000002,0.9702509179999997,1.0622460705999999,1.1454296654,0.32133442379999994,0.5405472293399999,-7.407303716,-8.310081448000002,0.4494138327999999,0.3573352640000001,0.9019460566,1.1000629592,0.5010814539999999,1.739229832,1.988569832
Bias,1,0.42507386462450564,0.3539433976284585,-0.17370933992094856,0.4575811073122529,0.5066265537549406,0.29498803557312236,0.45440759090909094,-7.469918537549406,-7.752817213438736,0.47182158498023696,0.8298240612648222,0.278056549209486,0.9133830573122529,0.3262933584980237,1.3085072924901184,1.2259974110671934
Bias,2,0.7664434910064242,0.7442600732334046,0.23706629764453974,0.35596708179871517,1.0676982766595289,-0.5973150466809425,-0.18245347736616707,-7.971679997858674,-8.345140961456103,-0.2848460599571733,-0.06518364882226982,0.9566630730192721,1.4240279785867236,-0.04147222955032127,1.4223966830835117,1.4643024646680942
Bias,3,-0.42263735879828324,-0.37407820557939925,-0.3523357618025748,0.2146301652360515,-0.060538160515021346,-1.3312962695278971,-0.7586867304721029,-8.40146866523605,-8.841614214592276,-0.6085234469957083,-0.5876599978540771,0.2984344613733904,-0.2093235386266095,-0.7035278545064377,0.4203997553648069,0.8120306566523605
Bias,4,0.6927063167355371,0.7649118026859505,0.6877340433884298,0.3349891037190084,0.7700316518595041,-0.1745900712809916,0.3443685280991735,-7.227335026859504,-7.640004460743802,0.8477202803719011,0.9544254194214877,0.4760051466942151,0.8552107541322317,0.7654422252066115,1.6792448574380165,1.5841622128099173
Bias,5,-1.6526871980806142,-1.123394682725528,-0.635797499040307,-1.7004627523992324,-1.1829031049904029,-1.18936679596929,-0.5035720742034547,-8.498394783109406,-8.958725781190019,-0.5676997850287907,-0.26852320921305173,-0.2782125335892514,0.11871800383877165,-0.510146585412668,0.5598494011516316,0.11476302879078706
Bias,6,-0.18260884213836484,-0.07232660398322872,-0.4831698029350106,0.1940950536687632,-0.07312317002096429,-0.8056092467505241,-0.7204266758909857,-8.893316884696018,-8.994764264150943,-0.4794281473794548,-0.5216769077568134,0.5089992517819707,0.5867623085953879,-0.5759444591194969,1.055106427672956,1.0508506624737943
Bias,7,-0.08453002952755923,-0.3801065572834644,-0.7386179271653542,-0.4903641763779528,-0.32304221082677154,-0.16614847913385805,-0.04346982899606297,-9.034387690944882,-9.495362419291338,0.165157033464567,0.34390840354330693,0.9611965216535435,0.7392139940944882,-0.45884846062992124,0.460334746062992,0.5542717539370077
Bias,8,1.2308643022312373,1.2856050377281947,0.19535369168356953,0.972303149087221,1.5544587780933061,-0.5323136438133873,-0.5133272101419878,-8.070946359026369,-8.528314168356998,-0.2493098740365113,-0.35761095131845827,0.751651154158215,0.5719168336713997,-0.4267606896551724,1.0312396247464504,1.0697183265720078
Bias,9,1.3906878454545455,1.483300877575758,1.4937744666666664,1.430178945050505,1.5199529402020204,1.2677197654545456,1.4290561936767676,-6.363863987878788,-6.758177858585859,1.438088098989899,1.5181882484848488,0.5432763591919191,0.8524462193939394,1.6126978404040408,1.5578352121212118,1.3972493535353534
Bias,10,0.7776981707317073,1.2182246762195124,0.8358739329268292,1.4775980871951222,1.292212060365854,0.6780470369918697,0.960948147154472,-7.347839359756097,-7.575067034552847,1.291563349593496,1.46698699796748,1.4587919386178863,1.5268335691056913,0.5836229146341466,1.3994704654471546,1.3323566443089434
Bias,11,-0.3487960586757988,-0.5534031301369864,-0.37158332876712336,-0.6909799098173517,-0.4379427100456622,-0.16019959337899523,0.05838013333333363,-8.30160715525114,-8.528898333333332,-0.020078178767123304,0.04472444748858419,0.08855983287671226,0.32379875707762557,0.13713887214611856,0.23770826484018276,0.45229730593607287
Bias,12,0.2718627929687499,0.19751434433593762,-0.07747602343750004,0.5928438421874999,0.4648944595703125,-0.20818723554687524,0.08250042240234381,-8.570486785156248,-9.103431296875002,0.8048667650390624,0.8162648769531253,0.9675499316406249,1.161760865234375,0.00907287890624997,0.85916075390625,0.71738341015625
Bias,13,0.989505974947808,0.7276609709812109,-0.16157940918580374,1.0580230705636742,0.6814363530271398,-0.318494453235908,0.04066796367432165,-8.169290192066805,-8.69912977453027,0.23398333611691025,0.24426285803757822,0.4287773215031313,0.7128699169102296,-0.014213860125260588,0.9198040668058454,0.6420378872651357
Bias,14,0.17821330456349233,-0.11863021309523793,-0.5757803511904763,-0.525993932936508,0.20488167182539715,-0.377254928968254,-0.183720157797619,-8.380269656746032,-8.82091241468254,-0.6066237242063488,-0.3354325972222223,0.38134378571428584,0.4603016242063492,-0.34842104563492066,0.7939332996031747,0.5922864742063491
Bias,15,0.7395244147826088,1.010435949347826,0.5719689934782607,1.2834713608695647,1.022276181956522,0.5772173632608697,0.9222237465217393,-6.942783684782609,-7.501065089130434,0.4749281030434783,0.5817360717391306,0.3952149165217392,0.5149120565217393,0.7104317247826089,1.22180617173913,1.2499583456521741
Bias,16,1.0517751930501928,0.9207812801158302,0.430834025096525,0.6691567007722007,0.9903824442084944,-0.05209011081081092,-0.15971345237451784,-7.639601249034749,-8.239160905405406,-0.01647235907335901,0.18464731274131266,0.4797040314671813,0.7188172277992277,0.0924481486486488,1.0621658127413127,1.2458530714285714
Bias,17,0.11394505415730341,-0.24982680674157295,-0.5607264539325842,0.04949819325842707,-0.10573742247190986,-1.5936505656179774,-0.9466290241123596,-8.584148759550562,-8.954880804494383,-0.5864131631460674,-0.43285759550561786,0.14225187640449447,0.23623653932584293,-0.7598293483146067,0.6453036449438205,0.5394384764044946
Bias,18,0.024138912713472526,0.32742546982922205,-0.014530538899430828,0.19940260493358614,0.10838760645161302,-0.28135909753320654,0.18684511094876635,-8.135666865275143,-8.68142291081594,-0.15401501138519913,-0.09735022011385189,0.40203939108159376,0.07029247438330193,-0.31989510815939265,0.6077168614800758,0.690525210626186
