,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,0,6.880756089775559,6.880756089775559,2.161566688279301,2.597127875311721,2.6208629034413966,0.21693949625935177,-0.6811983827930176,5.262572087281795,4.876143359102245,2.1129742357855363,0.7774537830423937,1.718160167082294,1.882620903990025,-1.1789922420199501,0.5055210024937654,0.2510347182044889
Bias,1,4.317674109452736,4.306599582089552,-1.3337859776119407,-1.8261837313432843,-1.7765076741293533,-4.434592060820895,-1.8656675099502487,5.535963985074626,5.668093736318409,1.9278358128109454,2.5103378569651738,3.389956349626866,3.30113177238806,-2.150536209328358,1.2755712114427864,0.9653311616915425
Bias,2,0.4781355292712068,-0.09523732616487447,-5.618548341696536,-5.875676124253285,-5.877960880525688,-7.299730081123058,-6.084728841099163,0.9664736774193549,0.7157306427718042,-3.704173542413381,-3.729467899641577,-3.506594684468339,-3.114804818399044,-6.499816377897252,-4.082472356033453,-3.9285010298685776
Bias,3,3.2588020888119957,3.5723357220299894,-1.5211898719723187,-1.1958928592848908,-1.2896343910034604,-1.9860910011534028,-2.45270553171857,3.8938439688581314,4.3302395859284895,1.1764271787773932,-0.15206032987312576,1.5476761199538633,0.5854317981545556,-3.262587339100346,-0.3529242664359861,-0.48353787658592856
Bias,4,6.328636299435027,6.184844389830508,1.667583870056497,2.101539544632768,2.0916254831186443,0.03525431310734468,-1.1153728384180794,6.373617327683616,5.323445305084746,0.810896831638418,-0.00023891186440657504,-0.5967809775141246,-1.046487183050848,-2.207980494124294,1.0423737909604522,1.1342664463276835
Bias,5,4.789382587239583,4.961681962239582,-0.8114270481770826,-0.8977193007812503,-1.152955740729166,-2.15261103203125,-1.8988661640625004,5.093500634114583,5.5972408554687485,1.234122616666666,1.1418834153645838,1.5455829963541667,1.7853549518229166,-1.512721622786458,1.8248014414062501,1.7325462330729167
Bias,6,3.8333430428211583,3.8333430428211583,-1.4999175617128466,-1.1412975730478585,-1.3840222486649874,-2.2016350025188913,-3.2412158110831237,2.6393224886649875,2.5585751209068013,-0.6068426677581864,-0.8880034181360199,-0.4782622569269517,-0.38430732997481143,-2.177576651133501,-2.44674123929471,-2.1316367052896728
Bias,7,5.858291835308058,5.873971456161137,0.7053718827014219,0.8072694632701423,0.8434636250710905,-1.8289996161137443,-1.0026676007109003,2.795606598341232,4.101940626777251,-1.7191811007109,-0.5281266125592418,-1.3093093708530805,-0.5043175390995261,-2.6097074549763035,0.8333882097156402,0.38146640876777277
Bias,8,4.487487138442521,4.66528370210136,-0.7354439740420272,0.21478123980222472,0.22172717745364606,-0.5558119775030901,-1.3253252533992583,4.914200686032138,3.9706820704573547,-0.838883369592089,-0.8606848640296663,-0.41767058467243473,-0.6451756798516688,-2.1455645838071686,-1.672772280593325,-1.4865324783683556
Bias,9,2.904438580316742,2.947265503393665,-2.6266504920814486,-2.152864575791856,-2.175705892533937,-1.7659588246606335,-2.9870963020362,2.612783580316742,2.6232240328054304,-0.9420106278280544,-3.0272247454751136,-2.5202890475113127,-3.0078612545248875,-5.489684674547512,-3.31863411199095,-2.6868117138009056
Bias,10,4.849280997432604,5.198233064184851,-1.161068322207959,-0.5213343632862644,-1.0637003042362008,0.21938114801026945,0.24733626957638005,5.458833590500641,4.940845952503208,1.8610244672657252,0.6453709627727853,1.8182007729139917,1.0327881168164312,-0.7211135614890883,-0.05056475353016755,-0.07484203209242639
Bias,11,7.614749302491105,7.393157368920524,1.7408240355871887,1.9127397651245557,1.5787189247449585,1.2457294508896792,2.3361578469750888,4.337290892052195,5.728506609727165,-3.279684600237248,-0.8278267947805462,-0.5604756822064059,-0.30140022182680937,0.7492032586002374,1.1312987686832736,0.8314007852906287
Bias,12,4.426947804428044,4.066417570725707,-1.8677584686346869,-1.7009259274292747,-1.9165704231242309,-3.005586008487085,-3.354529137761378,2.476601826568266,3.138397742927429,-1.139793904305043,-1.4601680135301358,0.4802603270602705,0.08049759040590383,-3.578299062730627,-1.766060313653137,-1.7401365744157444
Bias,13,1.4478242652068123,1.5202648491484179,-3.7368814890510946,-3.666748635036496,-3.709894455523115,-5.177022752798054,-4.667313346715329,2.4265177566909975,2.114750579075426,-0.5376154781021897,-1.136050889294404,-1.51627944136253,-1.3608738527980537,-4.089178661922141,-3.016768861313869,-2.404154506082725
Bias,14,6.546860366627497,6.421937828437132,0.991864291421856,1.2296188954171563,1.2113914154641592,-2.261697831962397,0.4227806157461806,5.662336853113983,6.369632669800234,-0.7596100311398352,0.4823369941245595,0.19444570152761473,0.899383960047003,-1.4463192150411281,0.5268369118683898,-0.6533405264394829
Bias,15,6.7138365935064925,6.471236593506492,1.046081333766233,1.1066128870129865,1.0409122007272726,1.810565444285714,1.4428634064935069,6.882703203896105,8.136253593506494,3.1914295935064936,3.5324496194805195,3.7528452544155844,3.997548928571428,0.6582777605194803,2.4525669181818186,2.3910201649350644
Bias,16,4.5411063946700505,4.616672587563452,-1.4389762829949246,-0.9379432220812192,-1.0792565449746192,-2.065148947588832,-1.349193376903553,1.2512437296954313,2.4774472956852787,-2.26920557322335,-1.5838525418781721,-1.1056023640862949,-1.0797781903553298,-2.2524877373096452,-2.4490104200507616,-2.576705851522842
Bias,17,6.795863718592964,6.652619698492463,1.8395211683417088,2.621443555276382,2.753378273316583,1.5166195439698489,0.09209974497487401,4.252291005025125,5.124479283919598,2.107383466708543,0.9630307575376884,1.9401503756281409,1.2414312701005024,-0.4566777126884422,-1.127703203517588,-1.2304481783919599
Bias,18,2.0431372761904756,1.8069897931972785,-4.468557444897959,-4.097727763265306,-4.390243281632652,-5.511557443265305,-4.5728793727891155,1.8739204462585033,2.1095372625850337,-1.622589340408163,-1.7179373088435372,-1.0602939795918367,-1.0750271387755104,-4.379781369115647,-1.7644149959183668,-1.5771320027210882
Bias,19,2.4739289885786797,2.5971199784263956,-2.6911241332487315,-2.2033816357868017,-2.3652357860913704,-3.3048435875634508,-2.587033582487309,2.5315810571065986,3.260001095177664,0.157084049873097,0.19818646700507622,0.9289906319796957,0.6741412093908626,-3.551408002918781,-1.1658893616751265,-1.446016265228426
Bias,20,4.270342592991914,3.646352242587602,-2.4135357358490572,-2.18102136657682,-1.8085120633423184,-3.537451367789758,-1.8704004326145554,4.664355827493262,4.694764035040431,-0.4089714335579517,-0.02962876415094344,0.25192301630727776,0.3835532398921836,-3.0409698625336934,-0.5860575687331536,-0.3475750889487869
Bias,21,8.061227820483314,8.061227820483314,1.9149437008055237,2.1915929988492517,1.855669978273878,1.4055236527042576,1.230515010356732,5.740487440736478,6.521444287686997,1.8532883994246263,2.5921590690448792,3.6796042241657076,3.6051573222094357,1.3554546647871117,2.7369515258918296,1.8969595811277338
Bias,22,3.4347453223529407,3.1846063105882356,-2.246347336470588,-2.3610733682352945,-2.708761362352941,-1.0073292988235294,-0.9034402870588235,4.69639164,4.431459604705882,0.8214888894117647,-0.4110821717647064,2.05948578117647,1.3433958011764706,-2.5675993911764707,0.28744736941176474,0.04630148705882367
Bias,23,3.045452523809524,2.986852373433584,-3.0391130150375933,-2.607066302005012,-2.723796802556391,-3.1711499508771928,-2.7246541140350877,5.543984503759399,4.558041634085213,0.19714461904761907,-1.2577592142857144,-0.13479240075187995,-0.28398027944862114,-4.579315791979949,-0.3054296817042607,-0.2736828145363409
Bias,24,1.9342702900584794,2.2126020795321635,-2.931750750877193,-2.6965513730994157,-2.9433843555555557,-3.2650074783625733,-3.1848386818713457,3.85577078128655,3.456758921637427,-1.2452886198830408,-1.4387145157894736,-0.8128190678362571,-0.9070678631578947,-4.927697677426901,-2.455701160233918,-2.075109347368421
Bias,25,4.877615907253268,4.964155455410224,-1.6168932722948868,-1.7775966230677769,-1.9129293912009515,-0.2660483326991679,-0.031873443519620105,5.032591234244945,4.873388808561236,-0.5182482841854935,-0.37289449346016657,0.888072480618311,0.9477921569560044,-1.366823544827586,-1.1237220475624257,-0.7357529631391204
Bias,26,5.843210502421307,5.85923180992736,0.945463807506053,1.229027679176756,1.139417471622276,-3.6992345483050846,-2.6366819418886203,3.207598710653753,2.9224790617433416,-2.486740527845036,-1.3438877058111383,-1.6486999417675543,-1.4841083280871672,-2.241166434745763,0.06512228208232396,0.176828093220339
Bias,27,3.835639946450809,3.8521201457036116,-1.793516591531756,-1.5656230348692408,-1.6301379258281439,-2.2289522114570355,-2.343674762141967,4.513101764632628,4.10393408094645,0.8943358742216687,0.2894920759651305,1.6098314184308842,1.405986099626401,-3.122502151183063,0.280226596513076,-0.11597141095890426
Bias,28,0.96823903117207,1.0631614002493766,-4.509580794264339,-4.033958609725686,-4.132691064837905,-5.800040775561097,-6.167999285536159,1.61540752244389,0.05030433042394005,-3.0050168658354117,-3.3410956122194513,-3.1195121284289278,-3.022075236907731,-5.684875113466336,-4.045432539900249,-3.329421317955113
Bias,29,-0.9640851728395071,-0.8438318888888897,-6.894101074074073,-6.554046337037037,-6.466155580790123,-7.0240990517283945,-7.258769003703705,-0.1341018271604936,-0.9356019506172838,-4.136019020987654,-5.114092058024691,-4.486274590246913,-4.450167093827161,-6.98564064074074,-5.183623938271604,-4.877820234567901
Bias,30,8.241334730099503,8.484705899253731,3.795469157960198,4.568752297263682,4.576433214626865,2.041697129353234,1.5975210223880596,5.367559394278607,5.784807068407959,1.0966976473880599,1.5992218333333335,1.6540775758706465,1.5897482935323382,0.06806609079601993,0.6311098047263678,0.4906384116915421
Bias,31,6.643571730631704,6.426083864123956,2.0591980715137064,1.986811594755661,1.9266140471513706,-0.6656736076281285,0.3271482943980929,5.683914853396901,5.9256700143027405,0.020777293325387403,0.390521346841478,0.40032227294398093,0.4463382419547077,-1.9127595400476753,-0.6193018092967824,-0.7436820238379019
Bias,32,6.352023328899636,6.4400278754534455,0.7900448887545346,1.1682543651753328,1.1543994517049572,1.113814162152358,0.5819933518742446,5.993968262394195,5.955889205562273,1.1078696136638453,0.9243799044740031,1.7171478356711,1.441184223700121,-1.200490880411124,0.6188612128174129,0.11678866142684434
Bias,33,5.876031332946635,5.905596878190254,-0.1662757436194897,0.35968235730858455,0.17377897164733147,0.8697554850348024,0.32942725638051024,6.557750509280742,6.7392395696055685,-0.5566115469837587,-0.4340219965197219,0.7875430581206497,0.7398927215777256,-2.8371862993039443,-0.574822379350348,-0.6421959292343393
Bias,34,6.590833355311356,6.362747885225885,0.9159494236874235,1.1719889865689868,0.9238507545787543,0.05480126398046401,0.8188502380952382,5.75014105982906,6.007204918192918,-0.04270950793650841,0.9353512612942613,2.111848796336996,2.3514417594627592,-0.14005064761904754,1.1470682759462758,0.9870230989010987
Bias,35,2.870730550802139,2.6209952566844916,-3.866401935828876,-3.430547823529412,-3.415402025401069,-5.191743109625667,-3.665496477272727,4.301214735294117,4.708975336898395,0.8049652631016043,0.523383986631016,1.031425872994653,1.3197397219251341,-4.294726739839572,1.1429195882352945,0.47458937433155096
Bias,36,2.0152759229765014,2.0152759229765014,-3.406876687989557,-2.9942848302872065,-3.3343018275195817,-3.856497835509138,-4.015474687989555,4.016814421671018,3.660346575718016,-0.2116503772845956,-0.8153993381201047,-0.13753730809399475,-0.2921376553524805,-5.662670301566579,-1.0683071318537862,-1.7177470796344652
