,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,0,-7.967011203319503,-7.967011203319503,1.3493881315352696,1.8364206203319504,1.6418490263485477,0.8074656473029046,1.170584875518672,-6.259712614107884,-6.753562800829876,1.2562544439834027,1.014693002074689,1.4936649921161829,1.2890967804979254,0.7303006244813278,1.5498722821576765,1.2876502904564315
Bias,1,-13.005851494623656,-12.935636139784947,-2.1595213268817206,-1.756101550537635,-1.4467338956989249,-1.930717839139785,-1.5990554378494626,-9.85348607172043,-9.756778333333333,-0.7124199346236557,-0.8639636666666668,-1.03865131827957,-0.7704385959139785,-1.9128204881720428,-0.19664577419354842,-0.4355511505376346
Bias,2,-11.521121567362428,-12.062197544592031,0.561371083491461,0.49234415180265656,0.479081842483871,-0.11749802941176432,0.152829876413662,-7.803172721726755,-8.577607013282732,-0.18067942808349136,0.21882351802656555,-0.26790351385199224,0.3156301066413661,0.16669909867172672,-0.43272779127134714,-0.4832837685009487
Bias,3,-10.044849163829786,-9.770720270212765,-0.761574021276596,-0.4112550276595743,-0.9156396391723405,0.09066743212765953,0.9495720341914895,-5.356335334042553,-5.284135993617022,1.4270658744680853,2.232259872340425,0.5326732748936169,1.4590863676595747,0.42533462340425504,1.7711916872340423,1.5702129638297873
Bias,4,-9.454909011627906,-9.65062281007752,-0.14267707674418617,0.27684543798449623,0.5506510532732559,0.3862859505813956,0.7079009342441864,-6.580125116279069,-7.847396531007751,1.036768042635659,0.6647945368217055,1.6479030348837211,1.3721779385658914,0.4685051395348834,1.3559012209302326,1.2115252519379844
Bias,5,-10.692655082031251,-10.55696883203125,0.4013214382812499,0.545749734375,0.24475236757812502,1.0403717312499998,0.8139327750000002,-7.259924160839844,-7.61555207421875,1.9365643164062498,2.118488408203125,2.36164819921875,2.23626896484375,0.9107501015624998,2.32529663671875,2.14689819921875
Bias,6,-11.056457814471242,-11.056457814471242,-0.251587551020408,-0.10331695547309848,-0.15441394044526893,-1.7414310918367353,-0.7255019042671613,-8.745087273376623,-8.668542359925787,-0.011374007421150249,0.8090391614100186,-0.5410774823747683,0.04709943283858995,-0.7875844192949907,-0.21092208163265308,-0.3195139183673469
Bias,7,-7.3616822189922475,-7.342447335271316,2.361651786434109,2.056786162790697,2.5345028761627906,2.132379949224806,2.2366613841085274,-5.882571808817829,-6.105428265503876,2.1565208895348835,2.4830406046511624,3.1721580821705424,2.796908307558139,2.030787279069767,2.259666850775194,1.8201726647286824
Bias,8,-10.026007111349037,-9.807710408993577,0.999195189293362,0.9053532762312629,0.7482872728051392,-0.40264328672376887,-0.26356517173447536,-8.107685119914347,-8.608562850107067,-0.42081148950749475,-0.2530961049250535,0.5668138907922915,0.3257433488222699,-0.1712268415417559,0.5749973854389722,0.4101793982869379
Bias,9,-10.55585184848485,-10.498489727272728,0.7484640138528138,1.8068671168831172,1.317735388504329,0.9164106783549785,0.4375805417099567,-6.080589489177489,-6.413963493506493,1.4201406320346317,0.9614081536796536,2.838924818181818,2.02398580952381,0.16451761038961035,1.8059643852813851,1.767916766233766
Bias,10,-10.963382942060086,-10.686901010729615,1.7024881103004292,2.018181199570816,1.8164203726995707,1.9328892742489274,1.9945763457939913,-6.417864358369098,-6.943535581545064,2.621673521459228,2.3419812381974254,2.50632646137339,2.104122287553648,2.154632933476395,1.035322508583691,0.739275298283262
Bias,11,-13.34943878736842,-13.624725945263156,-1.941798157894737,-2.1350508631578946,-1.1750654191578949,-2.513432249894737,-1.6477141397894735,-10.203188850526315,-9.861476008421052,-1.9502969094736842,-1.6931484357894733,-0.909089755368421,-1.1420783467368423,-2.497923376842105,-0.8780316294736842,-1.02679584
Bias,12,-12.304110111597373,-12.641934269146608,-0.3563138590809628,-0.06092332603938724,-0.25800417308533924,-1.9091123899343543,-1.190772515536105,-8.697545447155361,-8.937879061269145,-1.3261560516411377,-1.0467907264770242,0.32955422363238507,-0.13402726433260373,-2.099038317286652,0.4094726892778992,0.6064442428884028
Bias,13,-11.616563712273644,-11.556658118712273,-1.0628787062374248,-0.9930213682092556,-1.0273850424547282,-1.2623105231388332,-1.0643738607645874,-8.120717790140846,-8.857667052313884,-0.9116993822937627,-0.4276317806841046,-1.2946845412474852,-0.5286770519114687,-2.286475020120724,-0.1316804124748491,-0.21688564386317896
Bias,14,-7.982777269461078,-8.029931441117764,4.242291694211576,5.126719041916168,4.611575269794411,4.992136386427145,4.82058380001996,-5.230002492415169,-4.3064915808383235,5.507540545708582,5.68590550499002,4.251494586826347,4.417497756487026,4.992946339321357,2.924507640718563,2.28220424750499
Bias,15,-11.537827537678206,-11.804144034623217,-0.9584346700611,-0.8231495987780041,-0.6872638352342157,-1.145076514052953,-0.32420032871690413,-8.673822446028511,-8.70630617311609,-0.34059055193482685,0.36636926476578413,1.054594010183299,1.3781201702647659,-0.34407130957230125,1.055384478615071,0.8151421160896132
