,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,0,1.3070615140186914,1.3070615140186914,1.8566834605919,2.311566429127726,2.2533514635981313,0.43861675856697807,0.013941438473520149,0.9372284532710279,0.5104748473520246,1.7913707002336448,0.8665108730529596,1.6338870562305294,1.6598182345794392,-0.4622639229750782,0.8975594112149531,0.6401692242990655
Bias,1,-2.0301898825847124,-2.0114773372734436,-1.6363603963750988,-1.800503499605989,-1.655668582742317,-3.5170967786446012,-1.7679727790386133,-0.10319620122143422,0.015953852639873766,0.9603662126871554,1.273891672182821,1.7671804902285266,1.8091851835303392,-2.063429975807723,0.7361063585500396,0.4520054917257686
Bias,2,-4.157941076246335,-4.718835592375367,-3.230852200146628,-3.415304653958944,-3.4218307375447212,-4.524776788416422,-3.6747629729692086,-2.421798794978006,-2.87487708797654,-2.342823543695015,-2.2039916700879765,-2.2552821867302053,-1.7894095064516131,-3.9241172164956013,-2.6723437741935485,-2.5973943607038126
Bias,3,-1.417874118175019,-1.1181925624532534,-1.2541596178010472,-0.9200665459985041,-1.1581627878915486,-1.2560412901271503,-1.256691727696335,0.6420980658189975,0.9504665699326851,1.2645350224382947,0.6861075796559462,1.1908688370979803,0.8925504575916228,-1.9661600224382945,0.3937731892296184,0.23842389977561693
Bias,4,0.5154247501784441,0.35250957530335497,1.0008496455389007,1.4294894668094218,1.5240717316552461,0.16454219671663087,-0.4438458814632406,1.6026458065667382,0.47251426481084946,0.8940870849393292,0.24469846109921492,0.22995489000713776,-0.15567262005710217,-1.2222084834403997,1.1578485617416134,1.1627215096359744
Bias,5,-1.4034324804687506,-1.24577835546875,-0.32632765359375004,-0.3203316867187507,-0.5938724974062499,-0.8754179267187503,-0.8137465884375008,0.15213071613281245,0.31212368359374987,1.5150992965625,1.5325254125,1.8720090775000005,1.96572055703125,-0.5433329330468748,2.02499951953125,1.8982870195312498
Bias,6,-2.1873641305326332,-2.1873641305326332,-0.9951539639909979,-0.7215889812453118,-0.8868287917029256,-2.01555105063766,-2.223984156339085,-1.9639759822580645,-1.9811220450112532,-0.36606426721680396,-0.20180240510127517,-0.5036616616654165,-0.2098675361590399,-1.6155317801950488,-1.5426853308327082,-1.3989028852213057
Bias,7,0.8424781499999999,0.8595066794117646,1.3337839638235296,1.2813507992647055,1.4850638115147061,-0.3260056045588236,0.22637192588235297,-0.4969963855514707,0.2291447823529414,-0.24869416911764688,0.614345655147059,0.39101210397058855,0.7482063850735292,-0.8490491588235296,1.374535105882353,0.9273284882352942
Bias,8,-0.8242697695924764,-0.6316506630094042,-0.10058779122257105,0.4675219459247649,0.4144415697178685,-0.4997541572884013,-0.9367343771159874,0.1483537648902822,-0.6331638369905956,-0.6858743037617557,-0.6383149968652035,-0.05736161128526641,-0.2898314898902822,-1.422981726724138,-0.8501167680250782,-0.792359714733542
Bias,9,-1.7156611062407132,-1.667845132986627,-1.4681787968796436,-0.7937293291233285,-0.9766198064717683,-0.8452643890044576,-1.8116128682986627,-0.3711230750371473,-0.47869323105497763,-0.13122765453194665,-1.65816947102526,-0.6807966210995543,-1.2807339561664193,-3.548940651040119,-1.5596708833580974,-1.1577741523031204
