,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,0,0.8693011523579199,0.9200720713422005,1.6749119830713417,1.2711609806529622,0.8739254570737602,0.5274298996372432,0.4768442406287787,5.849573784764207,6.13332585247884,2.0967533496493345,2.087743262394196,1.8090555405078594,1.979219403869407,1.0779225683192257,1.2329889117291417,1.0207881862152355
Bias,1,5.714390243769031e-06,-0.3098693439024388,-0.5007719695121952,0.12048485134146336,-0.30576096585365836,-1.7479113070731709,-1.7696823414634149,4.180397407317073,4.28909507804878,0.09448067073170739,-0.057191718292682686,-0.2844976536585366,0.05481453048780501,-2.2405077890243903,-0.8462229585365854,-0.73096686097561
Bias,2,-1.7806427828442435,-2.2530602466139955,-2.4780751433408574,-1.862287276523702,-2.311694558126411,-3.855533804627539,-3.5838482821670423,2.614394493227991,2.866651942437923,-0.619089526343115,-1.4068113758465008,-1.3641152392776519,-1.3468977731376974,-3.461509654740406,-2.009564829571106,-2.055795077878104
Bias,3,-0.5789692557093427,-0.8406429942329873,-1.7722169850057672,-0.6644170299884659,-1.0243096724336795,-1.8664174346020759,-1.6977415132641294,3.297642357554787,3.3727258408304506,-0.6535614181314878,-1.1429137266435985,0.16900888235294106,-0.268407687427912,-2.4795050001153407,-1.9454309181084195,-1.60540785005767
Bias,4,-1.3326932578034685,-1.2736166884393063,-1.3056326624277457,-0.48753302774566476,-1.5083790699421966,-2.198065457803468,-2.208329929479769,2.958767048554913,3.1503874763005784,-0.709664275930636,-1.264282865895954,-1.1388202404624277,-0.7845498323699421,-2.4205045850867055,-1.2329803387283234,-0.8812231132947979
Bias,5,-0.8005542908224077,-0.5434573033945174,-1.336285506555423,-0.4537194289630512,-0.5741273153134685,-3.0194050094159715,-2.403166286054827,3.3720381394517283,3.441134825983313,-0.9975663682955896,-0.9386789594755661,-0.2503252169249102,0.1407662514898694,-2.6749388856972582,-1.0729857103694873,-1.7786233742550654
Bias,6,-0.9679591782762691,-0.5464754717213692,-0.6002625832349466,-0.6922962030696573,-0.6186307609775674,-0.31364230814639893,-0.4674277319952775,3.920447912632822,4.109033981109799,-0.24905645671782756,-0.24083604250295154,0.06235255489964574,0.23963074734356538,-1.9833191641086185,-0.3916485572609203,-0.41031443683589097
Bias,7,0.17061477080890972,0.19236831711606106,0.805323699882767,0.3885767480656511,0.08165810609613121,-1.5230385614302462,-1.0153243939038692,5.052660756154748,5.204204624853459,2.0749014157796015,1.8905940304806566,1.5983711535756153,1.6734989472450172,-0.010341154747948432,0.39560678194607257,0.43607571512309506
Bias,8,0.21372306766055044,0.025123033830274904,0.07868980160550448,-0.022693669724770698,-0.13099820470183515,-1.6863607623853212,-1.702895787844037,4.582142472477065,4.639708561926606,1.8306740003669728,0.828496412844037,1.6999486112385318,0.9326666261467885,-1.2223958602064222,-0.6179972293577983,-0.49573805504587176
Bias,9,0.1146257392986697,0.10227454232164444,1.0416494002418375,1.3616116748488514,0.0804396209189843,0.2494992889963723,0.302669801692866,5.221461443772672,5.378628868198307,1.3112822974607017,1.317257313180169,2.4869201051995162,2.300195169286578,0.4190885368802901,0.7185778887545345,0.3403553978234582
Bias,10,-0.06978484156908682,0.18583893761826692,-0.3699315117096015,-0.4005196475409833,0.012752626142856991,-1.2880725478922719,-1.4248508594847777,4.424828090163935,4.521710642857142,0.5429495651756444,0.3017363161592506,0.41291103161592485,0.5530850690866508,-1.4973345867681498,-0.3074717107728338,-0.5207503992974238
Bias,11,-0.04264105419932777,-0.13284492975811849,0.03998750503919348,0.00794430907054852,-0.2553785131847703,-0.40262901534154555,-0.5165056741321393,5.213449061590146,4.950416486002241,1.0450709115341548,0.7574087021276594,1.1500084344904815,0.8721051690929448,-0.34238984770436703,0.34999628443449027,-0.07152667189249737
Bias,12,-1.7461750035169985,-1.78108623915592,-1.457206466588511,-1.5577488967174675,-1.8381040820633054,-1.1512210914419694,-1.7180008862837046,3.005179922626026,3.081007871043376,-0.26686419226260244,-0.8453256811254394,-1.280117827667057,-1.5095746588511134,-2.238213670574443,-1.191621320046893,-1.0659472286049236
Bias,13,-0.9245279346604219,-0.5055508659250588,-1.1867966077283372,-0.36492897658079654,-0.5668012406323187,-2.039045068969555,-2.0047803337236534,3.253024667447307,3.232574409836065,-0.7806085081967213,-0.8664929426229511,-0.1513824824355974,-0.25966855503512914,-2.7130759051522246,-1.804603517564403,-1.7301538688524587
