,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,0,1.013008569178598,0.9287262477015825,1.4094029155990957,1.1924439836473246,0.9762254602110024,0.4497752365486061,0.500846873903542,0.8545182079879426,0.691198007535795,1.476052702758101,1.4357432629992466,1.4672659836473247,1.6479622657121327,0.860574748304446,1.4237353021853807,1.3854383918613413
Bias,1,0.16221120761689292,-0.05655920271493209,-0.3759652647058825,0.24912037586726998,0.00424513137254907,-0.9683433829562595,-0.9209723069381599,-0.2653490995475113,-0.3060841221719456,0.23847350829562594,0.28129243288084466,-0.06982764864253385,0.38244324434389154,-1.2610195683257919,-0.023980494720965268,0.01580834389140247
Bias,2,-0.9014932707317072,-1.2185084436807097,-1.5409198935698447,-1.0966370286770142,-1.1452670238728753,-2.730930582187731,-2.4098265720103473,-1.0394833983739837,-1.0031982320768664,-0.5037224171027346,-0.9437366171470805,-0.563077935624538,-0.39048807169253524,-2.2810532781226907,-0.8249927479674795,-0.8408020606060606
Bias,3,-0.5243175948237059,-0.6775378243060765,-1.2758444043510875,-0.3571132093023256,-0.6873872984246061,-1.6793458195048763,-1.3694597962490618,-0.792219410352588,-0.897253503375844,-0.6378167110427606,-0.9488040210052513,0.21425443360840224,-0.24775261365341336,-1.8586457729182295,-1.1183663315828953,-0.7603018154538635
Bias,4,-0.6060117203113417,-0.5422247020014825,-0.5904440148257969,-0.19242501319495922,-0.6909211089696071,-1.4720742887323943,-1.2924618394366199,-0.6958462979985174,-0.7210355759822091,-0.1508991719644181,-0.4682452008895476,-0.5594462690882135,-0.1962295033358044,-1.2774369378057822,-0.188119704966642,0.003318397331356433
Bias,5,-1.1269963824999998,-0.7656244906235296,-1.0679367919117646,-0.9313321286029413,-0.8073421582705882,-2.3183388997058825,-1.675454091661765,-1.1753850610294116,-1.3091058919117646,-0.8328895375,-0.6819501757352942,-0.2610085198529414,0.13231982720588237,-1.845632423602941,-0.4474657889705882,-1.0532893183823528
Bias,6,-0.6850195179003021,-0.37565295668277937,-0.5580773444108761,-0.37295433791540766,-0.4220997029063443,-0.490884173489426,-0.5585761430513595,-0.6959915196374622,-0.6118963534743201,-0.33205290418428995,-0.34201511555891234,0.22326681049848962,0.3646924956193355,-1.476281600453172,0.12957661480362576,0.11610229456193369
Bias,7,0.07538070867009534,-0.021310768993387116,0.22903983027185906,0.060507688831741555,-0.06939829434239518,-1.0165726085966205,-0.6525748575532696,-0.2053999426891992,-0.28248167817781045,1.362079853534166,1.3132859493019837,1.360542562086701,1.3247724548126374,-0.17774873108008807,0.41976681557678186,0.48019297281410717
Bias,8,0.5810861655677654,0.4803740432967031,0.12082555091575091,0.3366714816849816,0.4777419363369961,-1.2695510704761903,-1.2732567337728937,0.012199033699633759,-0.1162146659340659,1.0794417292454213,0.40010745274725273,1.357449969230769,0.8023738439560438,-0.9350345861538463,-0.022338790476190553,0.06966120952380933
Bias,9,0.5924250906959149,0.6193759310892586,1.2109397995461422,1.3872855014372165,0.6194404477307109,0.6307543085476548,0.7244256746369138,0.8835370196671711,0.8342118260211802,1.358762533282905,1.3924924213313161,1.7591563727685327,1.7581106532526476,0.866014864599092,1.0328232556732224,0.7360910317700453
